FECHA,INSOLACION
06/01/2019 15:00,711.784
06/01/2019 16:00,433.761
06/01/2019 17:00,179.111
06/01/2019 18:00,9.367
06/01/2019 19:00,-5.917
06/01/2019 20:00,-5.103
06/01/2019 21:00,-5.396
06/01/2019 22:00,-5.328
06/01/2019 23:00,-4.383
07/01/2019 00:00,-3.787
07/01/2019 01:00,-4.494
07/01/2019 02:00,-4.571
07/01/2019 03:00,-4.339
07/01/2019 04:00,-4.661
07/01/2019 05:00,20.968
07/01/2019 06:00,225.217
07/01/2019 07:00,494.597
07/01/2019 08:00,738.503
07/01/2019 09:00,942.641
07/01/2019 10:00,1076.819
07/01/2019 11:00,1123.253
07/01/2019 12:00,1113.582
07/01/2019 13:00,1013.704
07/01/2019 14:00,858.554
07/01/2019 15:00,641.041
07/01/2019 16:00,345.702
07/01/2019 17:00,146.278
07/01/2019 18:00,5.816
07/01/2019 19:00,-4.969
07/01/2019 20:00,-4.894
07/01/2019 21:00,-4.293
07/01/2019 22:00,-4.226
07/01/2019 23:00,-4.354
08/01/2019 00:00,-5.264
08/01/2019 01:00,-4.874
08/01/2019 02:00,-4.421
08/01/2019 03:00,-4.612
08/01/2019 04:00,-4.87
08/01/2019 05:00,19.82
08/01/2019 06:00,206.706
08/01/2019 07:00,449.457
08/01/2019 08:00,712.897
08/01/2019 09:00,930.605
08/01/2019 10:00,1056.938
08/01/2019 11:00,1143.584
08/01/2019 12:00,1029.65
08/01/2019 13:00,950.615
08/01/2019 14:00,786.034
08/01/2019 15:00,600.844
08/01/2019 16:00,385.611
08/01/2019 17:00,104.62
08/01/2019 18:00,1.406
08/01/2019 19:00,-1.016
08/01/2019 20:00,-3.237
08/01/2019 21:00,-4.018
08/01/2019 22:00,-3.99
08/01/2019 23:00,-2.43
09/01/2019 00:00,-4.516
09/01/2019 01:00,-3.994
09/01/2019 02:00,-2.497
09/01/2019 03:00,-4.233
09/01/2019 04:00,-3.979
09/01/2019 05:00,20.677
09/01/2019 06:00,193.212
09/01/2019 07:00,390.617
09/01/2019 08:00,692.403
09/01/2019 09:00,899.292
09/01/2019 10:00,1057.721
09/01/2019 11:00,1044.785
09/01/2019 12:00,1098.192
09/01/2019 13:00,1030.332
09/01/2019 14:00,898.832
09/01/2019 15:00,666.479
09/01/2019 16:00,341.434
09/01/2019 17:00,67.649
09/01/2019 18:00,0.811
09/01/2019 19:00,-4.813
09/01/2019 20:00,-4.912
09/01/2019 21:00,-4.477
09/01/2019 22:00,-4.529
09/01/2019 23:00,-4.698
10/01/2019 00:00,-4.797
10/01/2019 01:00,-4.263
10/01/2019 02:00,-4.488
10/01/2019 03:00,-2.056
10/01/2019 04:00,-3.826
10/01/2019 05:00,10.409
10/01/2019 06:00,54.725
10/01/2019 07:00,313.38
10/01/2019 08:00,718.408
10/01/2019 09:00,842.018
10/01/2019 10:00,879.985
10/01/2019 11:00,935.435
10/01/2019 12:00,956.637
10/01/2019 13:00,876.318
10/01/2019 14:00,440.913
10/01/2019 15:00,99.344
10/01/2019 16:00,44.302
10/01/2019 17:00,39.938
10/01/2019 18:00,0.616
10/01/2019 19:00,-0.992
10/01/2019 20:00,-0.998
10/01/2019 21:00,-0.981
10/01/2019 22:00,-0.986
10/01/2019 23:00,-1.138
11/01/2019 00:00,-1.117
11/01/2019 01:00,-1.902
11/01/2019 02:00,-1.985
11/01/2019 03:00,-2.049
11/01/2019 04:00,-1.376
11/01/2019 05:00,2.909
11/01/2019 06:00,37.908
11/01/2019 07:00,107.667
11/01/2019 08:00,293.247
11/01/2019 09:00,455.191
11/01/2019 10:00,589.713
11/01/2019 11:00,745.766
11/01/2019 12:00,470.033
11/01/2019 13:00,388.121
11/01/2019 14:00,362.587
11/01/2019 15:00,238.509
11/01/2019 16:00,141.457
11/01/2019 17:00,48.039
11/01/2019 18:00,0.259
11/01/2019 19:00,-1.106
11/01/2019 20:00,-0.999
11/01/2019 21:00,-1.804
11/01/2019 22:00,-2.593
11/01/2019 23:00,-1.94
12/01/2019 00:00,-2.003
12/01/2019 01:00,-1.588
12/01/2019 02:00,-1.423
12/01/2019 03:00,-1.137
12/01/2019 04:00,-1.008
12/01/2019 05:00,4.98
12/01/2019 06:00,72.256
12/01/2019 07:00,336.403
12/01/2019 08:00,376.712
12/01/2019 09:00,357.268
12/01/2019 10:00,533.08
12/01/2019 11:00,373.364
12/01/2019 12:00,203.171
12/01/2019 13:00,302.735
12/01/2019 14:00,150.967
12/01/2019 15:00,75.583
12/01/2019 16:00,26.454
12/01/2019 17:00,14.925
12/01/2019 18:00,4.14
12/01/2019 19:00,-1.741
12/01/2019 20:00,-2.214
12/01/2019 21:00,-2.995
12/01/2019 22:00,-3
12/01/2019 23:00,-2.394
13/01/2019 00:00,-3.804
13/01/2019 01:00,-3.422
13/01/2019 02:00,-2.773
13/01/2019 03:00,-3.754
13/01/2019 04:00,-2.771
13/01/2019 05:00,13.578
13/01/2019 06:00,185.081
13/01/2019 07:00,436.498
13/01/2019 08:00,712.966
13/01/2019 09:00,912.198
13/01/2019 10:00,1081.529
13/01/2019 11:00,1112.783
13/01/2019 12:00,349.96
13/01/2019 13:00,283.886
13/01/2019 14:00,345.794
13/01/2019 15:00,345.113
13/01/2019 16:00,251.728
13/01/2019 17:00,129.871
13/01/2019 18:00,5.806
13/01/2019 19:00,-3.786
13/01/2019 20:00,-3.004
13/01/2019 21:00,-3.173
13/01/2019 22:00,-3.669
13/01/2019 23:00,-3.918
14/01/2019 00:00,-4.027
14/01/2019 01:00,-4.877
14/01/2019 02:00,-3.885
14/01/2019 03:00,-3.461
14/01/2019 04:00,-1.39
14/01/2019 05:00,7.994
14/01/2019 06:00,164.459
14/01/2019 07:00,444.755
14/01/2019 08:00,687.369
14/01/2019 09:00,886.964
14/01/2019 10:00,1020.657
14/01/2019 11:00,1090.674
14/01/2019 12:00,1110.757
14/01/2019 13:00,517.256
14/01/2019 14:00,252.489
14/01/2019 15:00,209.69
14/01/2019 16:00,165.753
14/01/2019 17:00,32.789
14/01/2019 18:00,2.024
14/01/2019 19:00,-3
14/01/2019 20:00,-2.205
14/01/2019 21:00,-2.024
14/01/2019 22:00,-2
14/01/2019 23:00,-2.066
15/01/2019 00:00,-2.042
15/01/2019 01:00,-3.217
15/01/2019 02:00,-3.198
15/01/2019 03:00,-3.483
15/01/2019 04:00,-2.76
15/01/2019 05:00,7.126
15/01/2019 06:00,98.382
15/01/2019 07:00,282.31
15/01/2019 08:00,473.554
15/01/2019 09:00,879.084
15/01/2019 10:00,1009.921
15/01/2019 11:00,1081.674
15/01/2019 12:00,955.598
15/01/2019 13:00,552.124
15/01/2019 14:00,209.131
15/01/2019 15:00,37.754
15/01/2019 16:00,16.883
15/01/2019 17:00,5.821
15/01/2019 18:00,-2.452
15/01/2019 19:00,-2.927
15/01/2019 20:00,-3.85
15/01/2019 21:00,-3.454
15/01/2019 22:00,-2.069
15/01/2019 23:00,-3.051
16/01/2019 00:00,-3.955
16/01/2019 01:00,-2.519
16/01/2019 02:00,-1.002
16/01/2019 03:00,-3.694
16/01/2019 04:00,-3.955
16/01/2019 05:00,11.214
16/01/2019 06:00,182.346
16/01/2019 07:00,410.791
16/01/2019 08:00,639.309
16/01/2019 09:00,877.784
16/01/2019 10:00,1038.493
16/01/2019 11:00,1120.291
16/01/2019 12:00,804.801
16/01/2019 13:00,432.47
16/01/2019 14:00,96.902
16/01/2019 15:00,38.218
16/01/2019 16:00,34.359
16/01/2019 17:00,19.399
16/01/2019 18:00,-0.76
16/01/2019 19:00,-2.001
16/01/2019 20:00,-2
16/01/2019 21:00,-2.136
16/01/2019 22:00,-3.179
16/01/2019 23:00,-1.929
17/01/2019 00:00,-2.951
17/01/2019 01:00,-3.123
17/01/2019 02:00,-2.011
17/01/2019 03:00,-2.687
17/01/2019 04:00,-2.895
17/01/2019 05:00,7.068
17/01/2019 06:00,83.799
17/01/2019 07:00,294.176
17/01/2019 08:00,627.253
17/01/2019 09:00,731.494
17/01/2019 10:00,942.118
17/01/2019 11:00,1041.256
17/01/2019 12:00,763.01
17/01/2019 13:00,265.842
17/01/2019 14:00,77.285
17/01/2019 15:00,158.016
17/01/2019 16:00,216.092
17/01/2019 17:00,30.422
17/01/2019 18:00,-1.11
17/01/2019 19:00,-3.455
17/01/2019 20:00,-4.573
17/01/2019 21:00,-3.787
17/01/2019 22:00,-3.808
17/01/2019 23:00,-3.466
18/01/2019 00:00,-3.134
18/01/2019 01:00,-3.397
18/01/2019 02:00,-3.01
18/01/2019 03:00,-2.776
18/01/2019 04:00,-2.923
18/01/2019 05:00,5.046
18/01/2019 06:00,88.93
18/01/2019 07:00,272.223
18/01/2019 08:00,357.68
18/01/2019 09:00,674.904
18/01/2019 10:00,1001.057
18/01/2019 11:00,1099.497
18/01/2019 12:00,714.112
18/01/2019 13:00,366.743
18/01/2019 14:00,137.958
18/01/2019 15:00,110.551
18/01/2019 16:00,60.824
18/01/2019 17:00,9.562
18/01/2019 18:00,-0.201
18/01/2019 19:00,-2.1
18/01/2019 20:00,-1.416
18/01/2019 21:00,-2.463
18/01/2019 22:00,-1.836
18/01/2019 23:00,-3.021
19/01/2019 00:00,-3.497
19/01/2019 01:00,-2.552
19/01/2019 02:00,-2.139
19/01/2019 03:00,-2.103
19/01/2019 04:00,-2.667
19/01/2019 05:00,4.308
19/01/2019 06:00,85.833
19/01/2019 07:00,191.4
19/01/2019 08:00,420.928
19/01/2019 09:00,616.036
19/01/2019 10:00,1038.421
19/01/2019 11:00,1099.012
19/01/2019 12:00,853.75
19/01/2019 13:00,838.021
19/01/2019 14:00,675.749
19/01/2019 15:00,497.932
19/01/2019 16:00,475.787
19/01/2019 17:00,148.151
19/01/2019 18:00,5.85
19/01/2019 19:00,-2.985
19/01/2019 20:00,-2.751
19/01/2019 21:00,-2.577
19/01/2019 22:00,-4.16
19/01/2019 23:00,-3.718
20/01/2019 00:00,-3.755
20/01/2019 01:00,-3.166
20/01/2019 02:00,-3.293
20/01/2019 03:00,-2.985
20/01/2019 04:00,-3.74
20/01/2019 05:00,14.779
20/01/2019 06:00,139.618
20/01/2019 07:00,384.316
20/01/2019 08:00,652.616
20/01/2019 09:00,611.415
20/01/2019 10:00,582.508
20/01/2019 11:00,774.154
20/01/2019 12:00,874.295
20/01/2019 13:00,239.467
20/01/2019 14:00,381.71
20/01/2019 15:00,99.191
20/01/2019 16:00,74.536
20/01/2019 17:00,64.745
20/01/2019 18:00,2.024
20/01/2019 19:00,-2.76
20/01/2019 20:00,-3.129
20/01/2019 21:00,-3.075
20/01/2019 22:00,-3.458
20/01/2019 23:00,-3.438
21/01/2019 00:00,-3.685
21/01/2019 01:00,-3.515
21/01/2019 02:00,-3.384
21/01/2019 03:00,-3.735
21/01/2019 04:00,-3.419
21/01/2019 05:00,6.931
21/01/2019 06:00,136.906
21/01/2019 07:00,420.772
21/01/2019 08:00,676.506
21/01/2019 09:00,712.469
21/01/2019 10:00,916.141
21/01/2019 11:00,762.933
21/01/2019 12:00,1020.037
21/01/2019 13:00,969.364
21/01/2019 14:00,251.82
21/01/2019 15:00,238.373
21/01/2019 16:00,157.207
21/01/2019 17:00,73.399
21/01/2019 18:00,5.651
21/01/2019 19:00,-4.045
21/01/2019 20:00,-3.939
21/01/2019 21:00,-3.246
21/01/2019 22:00,-3.016
21/01/2019 23:00,-2.572
22/01/2019 00:00,-3.266
22/01/2019 01:00,-3.508
22/01/2019 02:00,-4.655
22/01/2019 03:00,-3.535
22/01/2019 04:00,-4.763
22/01/2019 05:00,8.778
22/01/2019 06:00,170.605
22/01/2019 07:00,430.385
22/01/2019 08:00,672.854
22/01/2019 09:00,880.431
22/01/2019 10:00,942.325
22/01/2019 11:00,717.251
22/01/2019 12:00,766.316
22/01/2019 13:00,517.147
22/01/2019 14:00,118.514
22/01/2019 15:00,54.927
22/01/2019 16:00,12.44
22/01/2019 17:00,-0.344
22/01/2019 18:00,-0.551
22/01/2019 19:00,-1.64
22/01/2019 20:00,-2.297
22/01/2019 21:00,-2.605
22/01/2019 22:00,-2.391
22/01/2019 23:00,-2.755
23/01/2019 00:00,-1.446
23/01/2019 01:00,-0.64
23/01/2019 02:00,-1.878
23/01/2019 03:00,-3.314
23/01/2019 04:00,-3.048
23/01/2019 05:00,16.291
23/01/2019 06:00,140.904
23/01/2019 07:00,440.127
23/01/2019 08:00,643.649
23/01/2019 09:00,791.161
23/01/2019 10:00,1045.436
23/01/2019 11:00,824.24
23/01/2019 12:00,147.252
23/01/2019 13:00,164.787
23/01/2019 14:00,166.955
23/01/2019 15:00,60.9
23/01/2019 16:00,29.688
23/01/2019 17:00,24.003
23/01/2019 18:00,0.654
23/01/2019 19:00,-2.015
23/01/2019 20:00,-2.279
23/01/2019 21:00,-2.262
23/01/2019 22:00,-3.143
23/01/2019 23:00,-3.613
24/01/2019 00:00,-3.607
24/01/2019 01:00,-2.788
24/01/2019 02:00,-1.452
24/01/2019 03:00,-1.437
24/01/2019 04:00,-2
24/01/2019 05:00,4.769
24/01/2019 06:00,137.393
24/01/2019 07:00,405.234
24/01/2019 08:00,448.173
24/01/2019 09:00,770.206
24/01/2019 10:00,837.748
24/01/2019 11:00,338.535
24/01/2019 12:00,316.424
24/01/2019 13:00,384.17
24/01/2019 14:00,68.141
24/01/2019 15:00,66.168
24/01/2019 16:00,48.52
24/01/2019 17:00,57.968
24/01/2019 18:00,6.88
24/01/2019 19:00,-3.205
24/01/2019 20:00,-2.892
24/01/2019 21:00,-3
24/01/2019 22:00,-1.364
24/01/2019 23:00,-2.209
25/01/2019 00:00,-2.236
25/01/2019 01:00,-1.382
25/01/2019 02:00,-3.132
25/01/2019 03:00,-3.375
25/01/2019 04:00,-3.79
25/01/2019 05:00,5.559
25/01/2019 06:00,107.787
25/01/2019 07:00,407.533
25/01/2019 08:00,680.267
25/01/2019 09:00,818.668
25/01/2019 10:00,1054.293
25/01/2019 11:00,902.53
25/01/2019 12:00,1097.92
25/01/2019 13:00,247.878
25/01/2019 14:00,134.854
25/01/2019 15:00,553.483
25/01/2019 16:00,53.576
25/01/2019 17:00,40.207
25/01/2019 18:00,0.58
25/01/2019 19:00,-3.351
25/01/2019 20:00,-3.908
25/01/2019 21:00,-1.439
25/01/2019 22:00,-1.211
25/01/2019 23:00,-1
26/01/2019 00:00,-2.261
26/01/2019 01:00,-0.963
26/01/2019 02:00,-3.515
26/01/2019 03:00,-4.209
26/01/2019 04:00,-3.919
26/01/2019 05:00,2.199
26/01/2019 06:00,115.291
26/01/2019 07:00,281.922
26/01/2019 08:00,
26/01/2019 09:00,983.747
26/01/2019 10:00,970.915
26/01/2019 11:00,842.542
26/01/2019 12:00,261.636
26/01/2019 13:00,180.051
26/01/2019 14:00,224.936
26/01/2019 15:00,165.717
26/01/2019 16:00,126.778
26/01/2019 17:00,8.11
26/01/2019 18:00,-2.209
26/01/2019 19:00,-2.124
26/01/2019 20:00,-1.095
26/01/2019 21:00,-2.449
26/01/2019 22:00,-2.93
26/01/2019 23:00,-3.672
27/01/2019 00:00,-3.61
27/01/2019 01:00,-3.471
27/01/2019 02:00,-3.822
27/01/2019 03:00,-3.991
27/01/2019 04:00,-2.308
27/01/2019 05:00,5.523
27/01/2019 06:00,174.397
27/01/2019 07:00,429.262
27/01/2019 08:00,704.293
27/01/2019 09:00,908.177
27/01/2019 10:00,902.198
27/01/2019 11:00,1121.726
27/01/2019 12:00,684.275
27/01/2019 13:00,485.191
27/01/2019 14:00,31.182
27/01/2019 15:00,18.03
27/01/2019 16:00,15.806
27/01/2019 17:00,13.311
27/01/2019 18:00,2.916
27/01/2019 19:00,-0.001
27/01/2019 20:00,-0.003
27/01/2019 21:00,-2.436
27/01/2019 22:00,-2.217
27/01/2019 23:00,-2.965
28/01/2019 00:00,-3.182
28/01/2019 01:00,-3.093
28/01/2019 02:00,-2.816
28/01/2019 03:00,-2.875
28/01/2019 04:00,-3.313
28/01/2019 05:00,3.137
28/01/2019 06:00,84.077
28/01/2019 07:00,260.944
28/01/2019 08:00,558.795
28/01/2019 09:00,882.457
28/01/2019 10:00,992.361
28/01/2019 11:00,881.276
28/01/2019 12:00,589.187
28/01/2019 13:00,193.091
28/01/2019 14:00,118.564
28/01/2019 15:00,66.832
28/01/2019 16:00,21.295
28/01/2019 17:00,1.171
28/01/2019 18:00,-0.304
28/01/2019 19:00,-0.093
28/01/2019 20:00,-0.741
28/01/2019 21:00,-0.943
28/01/2019 22:00,-0.994
28/01/2019 23:00,-0.715
29/01/2019 00:00,-0.237
29/01/2019 01:00,-0.252
29/01/2019 02:00,0
29/01/2019 03:00,-0.04
29/01/2019 04:00,-0.097
29/01/2019 05:00,0.43
29/01/2019 06:00,18.739
29/01/2019 07:00,54.799
29/01/2019 08:00,143.612
29/01/2019 09:00,352.175
29/01/2019 10:00,493.808
29/01/2019 11:00,461.139
29/01/2019 12:00,275.74
29/01/2019 13:00,95.973
29/01/2019 14:00,95.559
29/01/2019 15:00,71.557
29/01/2019 16:00,62.091
29/01/2019 17:00,8.341
29/01/2019 18:00,-0.42
29/01/2019 19:00,-0.989
29/01/2019 20:00,-2.335
29/01/2019 21:00,-2.618
29/01/2019 22:00,-8.8
29/01/2019 23:00,
30/01/2019 00:00,-1
30/01/2019 01:00,-1
30/01/2019 02:00,-1.134
30/01/2019 03:00,-1.032
30/01/2019 04:00,-1
30/01/2019 05:00,-0.021
30/01/2019 06:00,21.667
30/01/2019 07:00,87.486
30/01/2019 08:00,271.251
30/01/2019 09:00,410.172
30/01/2019 10:00,501.128
30/01/2019 11:00,196.5
30/01/2019 12:00,327.9
30/01/2019 13:00,253.683
30/01/2019 14:00,117.368
30/01/2019 15:00,86.44
30/01/2019 16:00,40.411
30/01/2019 17:00,11.327
30/01/2019 18:00,-1.341
30/01/2019 19:00,-14.634
30/01/2019 20:00,-22.56
30/01/2019 21:00,-13.432
30/01/2019 22:00,-2.618
30/01/2019 23:00,-12.738
31/01/2019 00:00,-4.463
31/01/2019 01:00,-2.752
31/01/2019 02:00,-2.924
31/01/2019 03:00,-2.695
31/01/2019 04:00,-2.179
31/01/2019 05:00,0.539
31/01/2019 06:00,32.472
31/01/2019 07:00,92.856
31/01/2019 08:00,320.72
31/01/2019 09:00,630.722
31/01/2019 10:00,680.302
31/01/2019 11:00,1164.754
31/01/2019 12:00,697.015
31/01/2019 13:00,434.762
31/01/2019 14:00,497.404
31/01/2019 15:00,288.061
31/01/2019 16:00,324.09
31/01/2019 17:00,97.188
31/01/2019 18:00,3.804
31/01/2019 19:00,-1.808
31/01/2019 20:00,-1.057
31/01/2019 21:00,-1.151
31/01/2019 22:00,-1.916
31/01/2019 23:00,-1.567
01/02/2019 00:00,-1.578
01/02/2019 01:00,-1.937
01/02/2019 02:00,-2.055
01/02/2019 03:00,-2
01/02/2019 04:00,-1.422
01/02/2019 05:00,-0.561
01/02/2019 06:00,5.809
01/02/2019 07:00,127.92
01/02/2019 08:00,386.287
01/02/2019 09:00,845.276
01/02/2019 10:00,447.697
01/02/2019 11:00,731.54
01/02/2019 12:00,586.167
01/02/2019 13:00,457.932
01/02/2019 14:00,228.133
01/02/2019 15:00,135.769
01/02/2019 16:00,116.616
01/02/2019 17:00,7.936
01/02/2019 18:00,
01/02/2019 19:00,
01/02/2019 20:00,
01/02/2019 21:00,
01/02/2019 22:00,
01/02/2019 23:00,
02/02/2019 00:00,-4.053
02/02/2019 01:00,-5.321
02/02/2019 02:00,-4.768
02/02/2019 03:00,-4.705
02/02/2019 04:00,-6.261
02/02/2019 05:00,-0.613
02/02/2019 06:00,84.066
02/02/2019 07:00,374.287
02/02/2019 08:00,653.38
02/02/2019 09:00,880.967
02/02/2019 10:00,1047.514
02/02/2019 11:00,1162.933
02/02/2019 12:00,1023.918
02/02/2019 13:00,862.896
02/02/2019 14:00,432.171
02/02/2019 15:00,168.55
02/02/2019 16:00,147.91
02/02/2019 17:00,37.995
02/02/2019 18:00,4.06
02/02/2019 19:00,-2.091
02/02/2019 20:00,-2.8
02/02/2019 21:00,-2.381
02/02/2019 22:00,-2.857
02/02/2019 23:00,-2.37
03/02/2019 00:00,-1.338
03/02/2019 01:00,-1.848
03/02/2019 02:00,-4.297
03/02/2019 03:00,-3.046
03/02/2019 04:00,-2.795
03/02/2019 05:00,1.172
03/02/2019 06:00,80.476
03/02/2019 07:00,423.636
03/02/2019 08:00,671.72
03/02/2019 09:00,885.895
03/02/2019 10:00,746.171
03/02/2019 11:00,1101.07
03/02/2019 12:00,1012.899
03/02/2019 13:00,350.292
03/02/2019 14:00,124.364
03/02/2019 15:00,127.284
03/02/2019 16:00,80.231
03/02/2019 17:00,17.097
03/02/2019 18:00,-1.432
03/02/2019 19:00,-2.677
03/02/2019 20:00,-2.458
03/02/2019 21:00,-3
03/02/2019 22:00,-2.979
03/02/2019 23:00,-2.992
04/02/2019 00:00,-3.295
04/02/2019 01:00,-4
04/02/2019 02:00,-3.496
04/02/2019 03:00,-2
04/02/2019 04:00,-2.229
04/02/2019 05:00,2.447
04/02/2019 06:00,95.773
04/02/2019 07:00,173.772
04/02/2019 08:00,326.605
04/02/2019 09:00,464.392
04/02/2019 10:00,697.438
04/02/2019 11:00,948.367
04/02/2019 12:00,684.508
04/02/2019 13:00,200.983
04/02/2019 14:00,69.989
04/02/2019 15:00,88.013
04/02/2019 16:00,91.984
04/02/2019 17:00,36.726
04/02/2019 18:00,2.721
04/02/2019 19:00,-3.507
04/02/2019 20:00,-3.072
04/02/2019 21:00,-3.416
04/02/2019 22:00,-3.709
04/02/2019 23:00,-2.924
05/02/2019 00:00,-3.902
05/02/2019 01:00,-3.288
05/02/2019 02:00,-3.206
05/02/2019 03:00,-3.616
05/02/2019 04:00,-3.707
05/02/2019 05:00,0.823
05/02/2019 06:00,86.128
05/02/2019 07:00,254.467
05/02/2019 08:00,348.005
05/02/2019 09:00,532.432
05/02/2019 10:00,595.743
05/02/2019 11:00,833.298
05/02/2019 12:00,486.978
05/02/2019 13:00,157.972
05/02/2019 14:00,387.591
05/02/2019 15:00,391.758
05/02/2019 16:00,25.282
05/02/2019 17:00,
05/02/2019 18:00,
05/02/2019 19:00,-0.443
05/02/2019 20:00,-2.583
05/02/2019 21:00,-3.119
05/02/2019 22:00,-1.97
05/02/2019 23:00,-2.182
06/02/2019 00:00,-3.212
06/02/2019 01:00,-3.886
06/02/2019 02:00,-3.455
06/02/2019 03:00,-3.106
06/02/2019 04:00,-2.616
06/02/2019 05:00,3.92
06/02/2019 06:00,98.929
06/02/2019 07:00,273.613
06/02/2019 08:00,759.84
06/02/2019 09:00,708.896
06/02/2019 10:00,727.843
06/02/2019 11:00,282.796
06/02/2019 12:00,832.723
06/02/2019 13:00,481.696
06/02/2019 14:00,206.954
06/02/2019 15:00,171.919
06/02/2019 16:00,38.049
06/02/2019 17:00,48.252
06/02/2019 18:00,-0.876
06/02/2019 19:00,-2.254
06/02/2019 20:00,-2.886
06/02/2019 21:00,-2.803
06/02/2019 22:00,-2.95
06/02/2019 23:00,-3
07/02/2019 00:00,-3.491
07/02/2019 01:00,-3.433
07/02/2019 02:00,-4.055
07/02/2019 03:00,-4.156
07/02/2019 04:00,-3.587
07/02/2019 05:00,-2.397
07/02/2019 06:00,17.082
07/02/2019 07:00,147.461
07/02/2019 08:00,205.273
07/02/2019 09:00,377.836
07/02/2019 10:00,463.971
07/02/2019 11:00,823.088
07/02/2019 12:00,596.028
07/02/2019 13:00,223.361
07/02/2019 14:00,151.689
07/02/2019 15:00,47.686
07/02/2019 16:00,17.924
07/02/2019 17:00,-1.105
